"publication_title"	"print_identifier"	"online_identifier"	"date_first_issue_online"	"num_first_vol_online"	"num_first_issue_online"	"date_last_issue_online"	"num_last_vol_online"	"num_last_issue_online"	"title_url"	"first_author"	"title_id"	"embargo_info"	"coverage_depth"	"coverage_notes"	"publisher_name"
"APL: Organic Electronics and Photonics"	""	"1941-420X"	"2008-01"	"1"	"1"	""	""	""	"http://scitation.aip.org/content/aip/journal/aploep/browse"	""	"aploep"	""	"fulltext"	""	"AIP Publishing"
"JCP: BioChemical Physics"	""	"1931-9223"	"2007-01"	"1"	"1"	""	""	""	"http://scitation.aip.org/content/aip/journal/jcpbio/browse"	""	"jcpbio"	""	"fulltext"	""	"AIP Publishing"
"Acoustics Research Letters Online"	"1529-7853"	"1529-7853"	"2000-07"	"1"	"1"	"2005-10"	"6"	"4"	"http://scitation.aip.org/content/asa/journal/arlo/browse"	""	"arlo"	""	"fulltext"	""	"Acoustical Society of America"
"AIP Advances"	""	"2158-3226"	"2011-03"	"1"	"1"	""	""	""	"http://scitation.aip.org/content/aip/journal/adva/browse"	""	"adva"	""	"fulltext"	""	"AIP Publishing"
"American Journal of Physics"	"0002-9505"	"1943-2909"	"1933-02"	"1"	"1"	""	""	""	"http://scitation.aip.org/content/aapt/journal/ajp/browse"	""	"ajp"	""	"fulltext"	""	"American Association of Physics Teachers"
"APL Materials"	""	"2166-532X"	"2013-07"	"1"	"1"	""	""	""	"http://scitation.aip.org/content/aip/journal/aplmater/browse"	""	"aplmater"	""	"fulltext"	""	"AIP Publishing"
"APL Photonics"	""	"2378-0967"	"2016-04"	"1"	"1"	""	""	""	"http://scitation.aip.org/content/aip/journal/app/browse"	""	"app"	""	"fulltext"	""	"AIP Publishing"
"Biointerphases"	"1934-8630"	"1559-4106"	"2006-03"	"1"	"1"	""	""	""	"http://scitation.aip.org/content/avs/journal/bip/browse"	""	"bip"	""	"fulltext"	""	"AVS: Science & Technology of Materials, Interfaces, and Processing"
"Computers in Physics"	"0894-1866"	""	"1987-11"	"1"	"1"	"1998-11"	"12"	"6"	"http://scitation.aip.org/content/aip/journal/cip/browse"	""	"cip"	""	"fulltext"	""	"AIP Publishing"
"Computing in Science & Engineering"	"1521-9615"	""	"1999-01"	"1"	"1"	""	""	""	"http://scitation.aip.org/content/aip/journal/cise/browse"	""	"cise"	""	"fulltext"	""	"AIP Publishing"
"Journal of Rheology (1929-1932)"	"0097-0360"	""	"1929-10"	"1"	"1"	"1932-10"	"3"	"4"	"http://scitation.aip.org/content/sor/journal/jor1/browse"	""	"jor1"	""	"fulltext"	""	"The Society of Rheology"
"Journal of Rheology (1978-present)"	"0148-6055"	"1520-8516"	"1978-02"	"22"	"1"	""	""	""	"http://scitation.aip.org/content/sor/journal/jor2/browse"	""	"jor2"	""	"fulltext"	""	"The Society of Rheology"
"The Journal of the Acoustical Society of America"	"0001-4966"	""	"1929-10"	"1"	"1"	""	""	""	"http://scitation.aip.org/content/asa/journal/jasa/browse"	""	"jasa"	""	"fulltext"	""	"Acoustical Society of America"
"Journal of Vacuum Science & Technology"	"0022-5355"	""	"1964-09"	"1"	"1"	"1982-11"	"21"	"4"	"http://scitation.aip.org/content/avs/journal/jvst/browse"	""	"jvst"	""	"fulltext"	""	"AVS: Science & Technology of Materials, Interfaces, and Processing"
"Journal of Vacuum Science & Technology A"	"0734-2101"	"1520-8559"	"1983-01"	"1"	"1"	""	""	""	"http://scitation.aip.org/content/avs/journal/jvsta/browse"	""	"jvsta"	""	"fulltext"	""	"AVS: Science & Technology of Materials, Interfaces, and Processing"
"Journal of Vacuum Science & Technology B"	"2166-2746"	"2166-2754"	"1983-01"	"1"	"1"	""	""	""	"http://scitation.aip.org/content/avs/journal/jvstb/browse"	""	"jvstb"	""	"fulltext"	""	"AVS: Science & Technology of Materials, Interfaces, and Processing"
"Medical Physics"	"0094-2405"	""	"1974-01"	"1"	"1"	""	""	""	"http://scitation.aip.org/content/aapm/journal/medphys/browse"	""	"medphys"	""	"fulltext"	""	"American Association of Physicists in Medicine"
"Noise Control"	"0549-5865"	""	"1955-01"	"1"	"1"	"1961-11"	"7"	"6"	"http://scitation.aip.org/content/asa/journal/noise/browse"	""	"noise"	""	"fulltext"	""	"Acoustical Society of America"
"Physics of Particles and Nuclei"	"1063-7796"	""	"1997-01"	"28"	"1"	"1999-11"	"30"	"6"	"http://scitation.aip.org/content/aip/journal/ppn/browse"	""	"ppn"	""	"fulltext"	""	"AIP Publishing"
"The Physics Teacher"	"0031-921X"	""	"1963-04"	"1"	"1"	""	""	""	"http://scitation.aip.org/content/aapt/journal/tpt/browse"	""	"tpt"	""	"fulltext"	""	"American Association of Physics Teachers"
"Proceedings of Meetings on Acoustics"	"1939-800X"	"1939-800X"	"2007-02"	"1"	"1"	""	""	""	"http://scitation.aip.org/content/asa/journal/poma/browse"	""	"poma"	""	"fulltext"	""	"Acoustical Society of America"
"Sound: Its Uses and Control"	"0584-1666"	""	"1962-01"	"1"	"1"	"1963-11"	"2"	"6"	"http://scitation.aip.org/content/asa/journal/sound/browse"	""	"sound"	""	"fulltext"	""	"Acoustical Society of America"
"Structural Dynamics"	""	"2329-7778"	"2014-01"	"1"	"1"	""	""	""	"http://scitation.aip.org/content/aca/journal/sdy/browse"	""	"sdy"	""	"fulltext"	""	"American Crystallographic Association, Inc."
"Surface Science Spectra"	"1055-5269"	""	"1992-03"	"1"	"1"	""	""	""	"http://scitation.aip.org/content/avs/journal/sss/browse"	""	"sss"	""	"fulltext"	""	"AVS: Science & Technology of Materials, Interfaces, and Processing"
"Transactions of The Society of Rheology (1957-1977)"	"0038-0032"	""	"1957-01"	"1"	"1"	"1977-12"	"21"	"4"	"http://scitation.aip.org/content/sor/journal/tsor/browse"	""	"tsor"	""	"fulltext"	""	"The Society of Rheology"
