publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	bestppn
Abitibi Express Rouyn-Noranda/Abitibi-Ouest			2010			2014			http://nouveau.europresse.com		FJ		fulltext			serial								P	
Abitibi Express Vallée-de-l'Or/Amos-Harricana			2010			2014			http://nouveau.europresse.com		FK		fulltext			serial								P	
Academy of Accounting and Financial Studies Journal	1096-3685								http://nouveau.europresse.com		GAAHH		fulltext			serial								P	
Accommodation Times (web site ref.)			2020						http://nouveau.europresse.com		WAAEW		fulltext			serial								P	
AccorHotels (site web réf.)			2020						http://nouveau.europresse.com		OEAAA		fulltext			serial								P	
Actu-Environnement (site web)			2018						http://nouveau.europresse.com		ACTW		fulltext			serial								P	
ActusMédias (site web réf.)			2020						http://nouveau.europresse.com		WAAAJ		fulltext			serial								P	
Afghanistan Times (web site ref.)			2020						http://nouveau.europresse.com		WAADV		fulltext			serial								P	
AFP Infos Economiques			2001						http://nouveau.europresse.com		FE		fulltext			serial								P	
AFP Infos Françaises			2001						http://nouveau.europresse.com		AF		fulltext			serial								P	
Africa Intelligence : Energy (english)	1635-2742		2005			2020			http://nouveau.europresse.com		HV		fulltext			serial								P	
Africa Intelligence : Energy (français)	1635-9003		2001			2020			http://nouveau.europresse.com		UY		fulltext			serial								P	
Africa Intelligence : La Lettre de l'Océan Indien			1992			2020			http://nouveau.europresse.com		UO		fulltext			serial								P	
Africa Intelligence : Maghreb Confidential (english)	1624-6136		2003			2020			http://nouveau.europresse.com		HX		fulltext			serial								P	
Africa Intelligence : Maghreb Confidentiel (français)	1150-4447		2003			2020			http://nouveau.europresse.com		UM		fulltext			serial								P	
Africa Intelligence : Mining (english)	1624-0022		2005			2020			http://nouveau.europresse.com		HW		fulltext			serial								P	
Africa Intelligence : Mining (français)	1624-0014		2005			2020			http://nouveau.europresse.com		UV		fulltext			serial								P	
Africa Intelligence : West Africa Newsletter			2010			2020			http://nouveau.europresse.com		LWA		fulltext			serial								P	
Africa Intelligence (english)	0294-6467		1992						http://nouveau.europresse.com		HY		fulltext			serial								P	
Africa Intelligence (français)			2005						http://nouveau.europresse.com		UL		fulltext			serial								P	
African Banker	1757-1413		2010						http://nouveau.europresse.com		SAFB		fulltext			serial								P	
African Business	0141-3929		2012						http://nouveau.europresse.com		SAFR		fulltext			serial								P	
African Business Chief (web site ref.)			2020			2020			http://nouveau.europresse.com		WAAFE		fulltext			serial								P	
AGCanada (web site ref.)			2020						http://nouveau.europresse.com		MAGC		fulltext			serial								P	
Agence Maghreb Arabe Presse (web site ref.)			2020						http://nouveau.europresse.com		WAAEL		fulltext			serial								P	
Agence nationale d'appui à la performance des établissements de santé et médicaux sociaux (ANAP) (site web réf.)			2020						http://nouveau.europresse.com		WAADC		fulltext			serial								P	
Agerpres (web site ref.)			2020						http://nouveau.europresse.com		WAAEN		fulltext			serial								P	
Air Transport World (web site ref.)			2020			2020			http://nouveau.europresse.com		MAIT		fulltext			serial								P	
Alberta Farmer Express (web site ref.)			2020						http://nouveau.europresse.com		WAAAG		fulltext			serial								P	
Algerie Focus (site web réf.)			2020						http://nouveau.europresse.com		IALG		fulltext			serial								P	
Allston-Brighton TAB (web site ref.)			2020						http://nouveau.europresse.com		WAAGQ		fulltext			serial								P	
Alternatives Journal (Canada) (web site ref.)			2020						http://nouveau.europresse.com		WAAGR		fulltext			serial								P	
American Medical Writers Association Journal	1075-6361								http://nouveau.europresse.com		GAADN		fulltext			serial								P	
Anglophone East School District (NB) (web site ref.)			2020						http://nouveau.europresse.com		WAABW		fulltext			serial								P	
Anuario de Historia de la Iglesia	1133-0104								http://nouveau.europresse.com		GAAEH		fulltext			serial								P	
Anuario Filosófico	0066-5215								http://nouveau.europresse.com		GAAEI		fulltext			serial								P	
Apache Junction/Gold Canyon Independent (AZ) (web site ref.)									http://nouveau.europresse.com		WAAHL		fulltext			serial								P	
Arab News	0254-833X		2010						http://nouveau.europresse.com		NCAT		fulltext			serial								P	
Arabian Gazette (web site ref.)			2020						http://nouveau.europresse.com		WAAHG		fulltext			serial								P	
ARKA News (web site ref.)			2020						http://nouveau.europresse.com		WAAEU		fulltext			serial								P	
Arlington Advocate (MA) (web site ref.)			2020						http://nouveau.europresse.com		WAAGK		fulltext			serial								P	
ATV Guys (web site ref.)			2020						http://nouveau.europresse.com		WAAIA		fulltext			serial								P	
Auto Moto (site web)			2015						http://nouveau.europresse.com		RWAU		fulltext			serial								P	
Automobile Magazine (web site ref.)			2020						http://nouveau.europresse.com		WAADZ		fulltext			serial								P	
Automotive Products Finder (India) (web site ref.)			2020						http://nouveau.europresse.com		WAAEB		fulltext			serial								P	
Aviso Wealth (web site ref.)			2020						http://nouveau.europresse.com		WAACU		fulltext			serial								P	
