publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	coverage_notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	pkb-piddomain
The Oncologist									http://theoncologist.alphamedpress.org		theoncologist.alphamedpress.org				AlphaMed Press										theoncologist.alphamedpress.org
Clinical Chemistry									http://clinchem.aaccjnls.org		clinchem.aaccjnls.org				American Association for Clinical Chemistry										clinchem.aaccjnls.org
American Journal of Critical Care									http://ajcc.aacnjournals.org		ajcc.aacnjournals.org				American Association of Critical Care Nurses										ajcc.aacnjournals.org
Critical Care Nurse									http://ccn.aacnjournals.org		ccn.aacnjournals.org				American Association of Critical Care Nurses										ccn.aacnjournals.org
JACC: Basic To Translational Science									http://basictranslational.onlinejacc.org		basictranslational.onlinejacc.org				American College of Cardiology										basictranslational.onlinejacc.org
JACC: Cardiovascular Imaging									http://imaging.onlinejacc.org		imaging.onlinejacc.org				American College of Cardiology										imaging.onlinejacc.org
JACC: Cardiovascular Interventions									http://interventions.onlinejacc.org		interventions.onlinejacc.org				American College of Cardiology										interventions.onlinejacc.org
JACC: Clinical Electrophysiology									http://electrophysiology.onlinejacc.org		electrophysiology.onlinejacc.org				American College of Cardiology										electrophysiology.onlinejacc.org
JACC: Heart Failure									http://heartfailure.onlinejacc.org		heartfailure.onlinejacc.org				American College of Cardiology										heartfailure.onlinejacc.org
Journal of the American College of Cardiology									http://www.onlinejacc.org		www.onlinejacc.org				American College of Cardiology										www.onlinejacc.org
Current Developments in Nutrition									http://cdn.nutrition.org		cdn.nutrition.org				American College of Nutrition										cdn.nutrition.org
Physical Therapy									http://ptjournal.apta.org		ptjournal.apta.org				American Physical Therapy Association										ptjournal.apta.org
Journal of Biological Chemistry									http://www.jbc.org		www.jbc.org				American Society for Biochemistry and Molecular Biology										www.jbc.org
The Journal of Lipid Research									http://www.jlr.org		www.jlr.org				American Society for Biochemistry and Molecular Biology										www.jlr.org
Molecular & Cellular Proteomics									http://www.mcponline.org		www.mcponline.org				American Society for Biochemistry and Molecular Biology										www.mcponline.org
HortScience									http://hortsci.ashspublications.org		hortsci.ashspublications.org				American Society for Horticultural Science										hortsci.ashspublications.org
HortTechnology									http://horttech.ashspublications.org		horttech.ashspublications.org				American Society for Horticultural Science										horttech.ashspublications.org
Journal of the American Society for Horticultural Science									http://journal.ashspublications.org		journal.ashspublications.org				American Society for Horticultural Science										journal.ashspublications.org
Antimicrobial Agents and Chemotherapy									http://aac.asm.org		aac.asm.org				American Society for Microbiology										aac.asm.org
Applied and Environmental Microbiology									http://aem.asm.org		aem.asm.org				American Society for Microbiology										aem.asm.org
Clinical and Vaccine Immunology									http://cvi.asm.org		cvi.asm.org				American Society for Microbiology										cvi.asm.org
Clinical Microbiology Reviews									http://cmr.asm.org		cmr.asm.org				American Society for Microbiology										cmr.asm.org
Eukaryotic Cell									http://ec.asm.org		ec.asm.org				American Society for Microbiology										ec.asm.org
Infection and Immunity									http://iai.asm.org		iai.asm.org				American Society for Microbiology										iai.asm.org
Journal of Bacteriology									http://jb.asm.org		jb.asm.org				American Society for Microbiology										jb.asm.org
Journal of Clinical Microbiology									http://jcm.asm.org		jcm.asm.org				American Society for Microbiology										jcm.asm.org
Journal of Virology									http://jvi.asm.org		jvi.asm.org				American Society for Microbiology										jvi.asm.org
mBio									http://mbio.asm.org		mbio.asm.org				American Society for Microbiology										mbio.asm.org
Microbiology and Molecular Biology Reviews									http://mmbr.asm.org		mmbr.asm.org				American Society for Microbiology										mmbr.asm.org
Microbiology Resource Announcements									http://mra.asm.org		mra.asm.org				American Society for Microbiology										mra.asm.org
Molecular and Cellular Biology									http://mcb.asm.org		mcb.asm.org				American Society for Microbiology										mcb.asm.org
mSphere									http://msphere.asm.org		msphere.asm.org				American Society for Microbiology										msphere.asm.org
mSystems									http://msystems.asm.org		msystems.asm.org				American Society for Microbiology										msystems.asm.org
Advances in Nutrition: An International Review Journal									http://advances.nutrition.org		advances.nutrition.org				American Society for Nutrition										advances.nutrition.org
The American Journal of Clinical Nutrition									http://ajcn.nutrition.org		ajcn.nutrition.org				American Society for Nutrition										ajcn.nutrition.org
The Journal of Nutrition									http://jn.nutrition.org		jn.nutrition.org				American Society for Nutrition										jn.nutrition.org
Hematology ASH Education Program									http://asheducationbook.hematologylibrary.org		asheducationbook.hematologylibrary.org				American Society of Hematology										asheducationbook.hematologylibrary.org
The Plant Cell									http://www.plantcell.org		www.plantcell.org				American Society of Plant Biologists										www.plantcell.org
Plant Online									http://www.aspbjournals.org		www.aspbjournals.org				American Society of Plant Biologists										www.aspbjournals.org
Plant Physiology									http://www.plantphysiol.org		www.plantphysiol.org				American Society of Plant Biologists										www.plantphysiol.org
Journal of ISAKOS: Joint Disorders & Orthopaedic Sports Medicine									http://jisakos.bmj.com		jisakos.bmj.com				BMJ Publishing Group Ltd										jisakos.bmj.com
The Bone & Joint Journal									http://www.bjj.boneandjoint.org.uk		www.bjj.boneandjoint.org.uk				British Editorial Society of Bone and Joint Surgery										www.bjj.boneandjoint.org.uk
Biology Open									http://bio.biologists.org		bio.biologists.org				The Company of Biologists Ltd										bio.biologists.org
Development									http://dev.biologists.org		dev.biologists.org				The Company of Biologists Ltd										dev.biologists.org
Disease Models & Mechanisms									http://dmm.biologists.org		dmm.biologists.org				The Company of Biologists Ltd										dmm.biologists.org
Journal of Cell Science									http://jcs.biologists.org		jcs.biologists.org				The Company of Biologists Ltd										jcs.biologists.org
The Journal of Experimental Biology									http://jeb.biologists.org		jeb.biologists.org				The Company of Biologists Ltd										jeb.biologists.org
The Company of Biologists									http://www.biologists.org		www.biologists.org				The Company of Biologists Ltd										www.biologists.org
ECS Electrochemistry Letters									http://eel.ecsdl.org		eel.ecsdl.org				The Electrochemical Society										eel.ecsdl.org
ECS Journal of Solid State Science and Technology									http://jss.ecsdl.org		jss.ecsdl.org				The Electrochemical Society										jss.ecsdl.org
ECS Meeting Abstracts									http://ma.ecsdl.org		ma.ecsdl.org				The Electrochemical Society										ma.ecsdl.org
ECS Solid State Letters									http://ssl.ecsdl.org		ssl.ecsdl.org				The Electrochemical Society										ssl.ecsdl.org
