publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
Joyce Studies Annual	1049-0809	1538-4241	2001	12					http://muse.jhu.edu/journal/101		101		fulltext			serial								P
The Journal of Speculative Philosophy	0891-625X	1527-9383	2000	14	1				http://muse.jhu.edu/journal/104		104		fulltext			serial								P
Kennedy Institute of Ethics Journal	1054-6863	1086-3249	1991	1	1				http://muse.jhu.edu/journal/107		107		fulltext			serial								P
Latin American Music Review / Revista de Música Latinoamericana	0163-0350	1536-0199	2001	22	1				http://muse.jhu.edu/journal/113		113		fulltext			serial								P
Legacy: A Journal of American Women Writers	0748-4321	1534-0643	2000	17	2				http://muse.jhu.edu/journal/115		115		fulltext			serial								P
Leonardo	0024-094X	1530-9282	2001	34	1				http://muse.jhu.edu/journal/116		116		fulltext			serial								P
Literature and Medicine	0278-9671	1080-6571	1982	1					http://muse.jhu.edu/journal/118		118		fulltext			serial								P
Logos: A Journal of Catholic Thought and Culture	1091-6687	1533-791X	1997	1	1				http://muse.jhu.edu/journal/120		120		fulltext			serial								P
MFS Modern Fiction Studies	0026-7724	1080-658X	1985	31	1				http://muse.jhu.edu/journal/125		125		fulltext			serial								P
MLN	0026-7910	1080-6598	1995	110	1				http://muse.jhu.edu/journal/128		128		fulltext			serial								P
Modernism/modernity	1071-6068	1080-6601	1994	1	1				http://muse.jhu.edu/journal/131		131		fulltext			serial								P
Narrative	1063-3685	1538-974X	2002	10	1				http://muse.jhu.edu/journal/135		135		fulltext			serial								P
Nineteenth-Century French Studies	0146-7891	1536-0172	2001	29	03-Apr				http://muse.jhu.edu/journal/137		137		fulltext			serial								P
Arethusa	0004-0975	1080-6504	1996	29	1				http://muse.jhu.edu/journal/14		14		fulltext			serial								P
The Journal of Nietzsche Studies	0968-8005	1538-4594	2002		23				http://muse.jhu.edu/journal/142		142		fulltext			serial								P
New Literary History	0028-6087	1080-661X	1995	26	1				http://muse.jhu.edu/journal/144		144		fulltext			serial								P
Notes	0027-4380	1534-150X	2000	57	1				http://muse.jhu.edu/journal/145		145		fulltext			serial								P
