publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	bestppn
Fixing Sex: Intersex, Medical Authority, and Lived Experience	9780822343189	9780822389217							http://doi.org/10.1215/9780822389217	Karkazis, Katrina	9780822389217		fulltext		Duke University Press	monograph	2008	2008						P	
Dancing with the Dead: Memory, Performance, and Everyday Life in Postwar Okinawa	9780822343714	9780822390077							http://doi.org/10.1215/9780822390077	Nelson, Christopher	9780822390077		fulltext		Duke University Press	monograph	2008	2008						P	
The French Atlantic Triangle: Literature and Culture of the Slave Trade	9780822341512	9780822388838							http://doi.org/10.1215/9780822388838	Miller, Christopher	9780822388838		fulltext		Duke University Press	monograph	2008	2008						P	
Empire and Dissent: The United States and Latin America	9780822342786	9780822381440							http://doi.org/10.1215/9780822381440	Rosen, Fred	9780822381440		fulltext		Duke University Press	monograph	2008	2008						P	
Energy without Conscience: Oil, Climate Change, and Complicity	9780822362982	9780822373360							http://doi.org/10.1215/9780822373360	Hughes, David	9780822373360		fulltext		Duke University Press	monograph	2017	2017						P	
The Wandering Signifier: Rhetoric of Jewishness in the Latin American Imaginary	9780822343677	9780822390039							http://doi.org/10.1215/9780822390039	Graff Zivin, Erin	9780822390039		fulltext		Duke University Press	monograph	2008	2008						P	
Hope Draped in Black: Race, Melancholy, and the Agony of Progress	9780822361732	9780822374084							http://doi.org/10.1215/9780822374084	Winters, Joseph	9780822374084		fulltext		Duke University Press	monograph	2016	2016						P	
Secularisms	9780822341499	9780822388890							http://doi.org/10.1215/9780822388890	Jakobsen, Janet	9780822388890		fulltext		Duke University Press	monograph	2008	2008						P	
The World of Lucha Libre: Secrets, Revelations, and Mexican National Identity	9780822342328	9780822391470							http://doi.org/10.1215/9780822391470	Levi, Heather	9780822391470		fulltext		Duke University Press	monograph	2008	2008						P	
Mobility without Mayhem: Safety, Cars, and Citizenship	9780822339632	9780822388906							http://doi.org/10.1215/9780822388906	Packer, Jeremy	9780822388906		fulltext		Duke University Press	monograph	2008	2008						P	
Listening for Africa: Freedom, Modernity, and the Logic of Black Music's African Origins	9780822363705	9780822373117							http://doi.org/10.1215/9780822373117	Garcia, David	9780822373117		fulltext		Duke University Press	monograph	2017	2017						P	
Shaky Colonialism: The 1746 Earthquake-Tsunami in Lima, Peru, and Its Long Aftermath	9780822341895	9780822388920							http://doi.org/10.1215/9780822388920	Walker, Charles	9780822388920		fulltext		Duke University Press	monograph	2008	2008						P	
American Empire and the Politics of Meaning: Elite Political Cultures in the Philippines and Puerto Rico during U.S. Colonialism	9780822342298	9780822389323							http://doi.org/10.1215/9780822389323	Go, Julian	9780822389323		fulltext		Duke University Press	monograph	2008	2008						P	
A Chancellor's Tale: Transforming Academic Medicine	9780822361855	9780822373933							http://doi.org/10.1215/9780822373933	Snyderman, Ralph	9780822373933		fulltext		Duke University Press	monograph	2016	2016						P	
Domination without Dominance: Inca-Spanish Encounters in Early Colonial Peru	9780822343110	9780822388715							http://doi.org/10.1215/9780822388715	Lamana, Gonzalo	9780822388715		fulltext		Duke University Press	monograph	2008	2008						P	
Hawaiian Blood: Colonialism and the Politics of Sovereignty and Indigeneity	9780822340799	9780822391494							http://doi.org/10.1215/9780822391494	Kauanui, J.	9780822391494		fulltext		Duke University Press	monograph	2008	2008						P	223371130
Vinyl Freak: Love Letters to a Dying Medium	9780822363668	9780822373155							http://doi.org/10.1215/9780822373155	Corbett, John	9780822373155		fulltext		Duke University Press	monograph	2017	2017						P	
Designs for an Anthropology of the Contemporary	9780822343707	9780822390060							http://doi.org/10.1215/9780822390060	Rabinow, Paul	9780822390060		fulltext		Duke University Press	monograph	2008	2008						P	
Itineraries in Conflict: Israelis, Palestinians, and the Political Lives of Tourism	9780822342731	9780822391203							http://doi.org/10.1215/9780822391203	Stein, Rebecca	9780822391203		fulltext		Duke University Press	monograph	2008	2008						P	
Countering Development: Indigenous Modernity and the Moral Imagination	9780822341710	9780822388807							http://doi.org/10.1215/9780822388807	Gow, David D.	9780822388807		fulltext		Duke University Press	monograph	2008	2008						P	
The Afterlife of Images: Translating the Pathological Body between China and the West	9780822341130	9780822388821							http://doi.org/10.1215/9780822388821	Heinrich, Ari	9780822388821		fulltext		Duke University Press	monograph	2008	2008						P	
Cold War Ruins: Transpacific Critique of American Justice and Japanese War Crimes	9780822361695	9780822374114							http://doi.org/10.1215/9780822374114	Yoneyama, Lisa	9780822374114		fulltext		Duke University Press	monograph	2016	2016						P	
Nanovision: Engineering the Future	9780822342656	9780822391487							http://doi.org/10.1215/9780822391487	Milburn, Colin	9780822391487		fulltext		Duke University Press	monograph	2008	2008						P	
History, the Human, and the World Between	9780822339656	9780822389309							http://doi.org/10.1215/9780822389309	Radhakrishnan, R.	9780822389309		fulltext		Duke University Press	monograph	2008	2008						P	
The Extractive Zone: Social Ecologies and Decolonial Perspectives	9780822368977	9780822372561							http://doi.org/10.1215/9780822372561	Gómez-Barris, Macarena	9780822372561		fulltext		Duke University Press	monograph	2017	2017						P	242531288
South Koreans in the Debt Crisis: The Creation of a Neoliberal Welfare Society	9780822344810	9780822390824							http://doi.org/10.1215/9780822390824	Song, Jesook	9780822390824		fulltext		Duke University Press	monograph	2009	2009						P	
The Apartment Complex: Urban Living and Global Screen Cultures	9781478001423	9781478002512							http://doi.org/10.1215/9781478002512	Wojcik, Pamela	9781478002512		fulltext		Duke University Press	monograph	2018	2018						P	
Becoming Imperial Citizens: Indians in the Late-Victorian Empire	9780822346081	9780822391982							http://doi.org/10.1215/9780822391982	Banerjee, Sukanya	9780822391982		fulltext		Duke University Press	monograph	2010	2010						P	
A World of Becoming	9780822348795	9780822393511							http://doi.org/10.1215/9780822393511	Connolly, William	9780822393511		fulltext		Duke University Press	monograph	2011	2010						P	
Bring on the Books for Everybody: How Literary Culture Became Popular Culture	9780822346067	9780822391975							http://doi.org/10.1215/9780822391975	Collins, Jim	9780822391975		fulltext		Duke University Press	monograph	2010	2010						P	
The Feeling of Kinship: Queer Liberalism and the Racialization of Intimacy	9780822347323	9780822392828							http://doi.org/10.1215/9780822392828	Eng, David	9780822392828		fulltext		Duke University Press	monograph	2010	2010						P	
Infrastructure, Environment, and Life in the Anthropocene	9781478001485	9781478002567							http://doi.org/10.1215/9781478002567	Hetherington, Kregg	9781478002567		fulltext		Duke University Press	monograph	2019	2019						P	235373710
Over There: Living with the U.S. Military Empire from World War Two to the Present	9780822348276	9780822393283							http://doi.org/10.1215/9780822393283	Hohn, Maria	9780822393283		fulltext		Duke University Press	monograph	2010	2010						P	
Blacks and Blackness in Central America: Between Race and Place	9780822348030	9780822393139							http://doi.org/10.1215/9780822393139	Gudmundson, Lowell	9780822393139		fulltext		Duke University Press	monograph	2010	2010						P	
Ariel Dorfman: An Aesthetics of Hope	9780822346043	9780822391951							http://doi.org/10.1215/9780822391951	McClennen, Sophia	9780822391951		fulltext		Duke University Press	monograph	2010	2010						P	
Pink Noises: Women on Electronic Music and Sound	9780822346739	9780822394150							http://doi.org/10.1215/9780822394150	Rodgers, Tara	9780822394150		fulltext		Duke University Press	monograph	2010	2010						P	
Crash: Cinema and the Politics of Speed and Stasis	9780822347262	9780822392767							http://doi.org/10.1215/9780822392767	Redrobe, Karen	9780822392767		fulltext		Duke University Press	monograph	2010	2010						P	
Baroque New Worlds: Representation, Transculturation, Counterconquest	9780822346425	9780822392521							http://doi.org/10.1215/9780822392521	Zamora, Lois	9780822392521		fulltext		Duke University Press	monograph	2010	2010						P	
Futureproof: Security Aesthetics and the Management of Life	9781478006909	9781478007517							http://doi.org/10.1215/9781478007517	Ghertner, D. Asher	9781478007517		fulltext		Duke University Press	monograph	2020	2020						P	261682121
The Ailing City: Health, Tuberculosis, and Culture in Buenos Aires, 1870&ndash;1950	9780822350125	9780822394198							http://doi.org/10.1215/9780822394198	Armus, Diego	9780822394198		fulltext		Duke University Press	monograph	2011	2011						P	
Adrian Piper: Race, Gender, and Embodiment	9780822349204	9780822393733							http://doi.org/10.1215/9780822393733	Bowles, John	9780822393733		fulltext		Duke University Press	monograph	2011	2011						P	
After Sex: On Writing since Queer Theory	9780822349099	9780822393627							http://doi.org/10.1215/9780822393627	Halley, Janet	9780822393627		fulltext		Duke University Press	monograph	2011	2011						P	
Worlds Apart: Bosnian Lessons for Global Security	9780822349754	9780822394099							http://doi.org/10.1215/9780822394099	Hunt, Swanee	9780822394099		fulltext		Duke University Press	monograph	2011	2011						P	
Immanuel Wallerstein and the Problem of the World: System, Scale, Culture	9780822348481	9780822393344							http://doi.org/10.1215/9780822393344	Palumbo-Liu, David	9780822393344		fulltext		Duke University Press	monograph	2011	2011						P	
Writing in Space, 1973–2019	9781478011132	9781478012658							http://doi.org/10.1215/9781478012658	O'Grady, Lorraine	9781478012658		fulltext		Duke University Press	monograph	2020	2020						P	
Exceptional Violence: Embodied Citizenship in Transnational Jamaica	9780822350866	9780822394556							http://doi.org/10.1215/9780822394556	Thomas, Deborah	9780822394556		fulltext		Duke University Press	monograph	2011	2011						P	
Freedom with Violence: Race, Sexuality, and the US State	9780822351054	9780822394648							http://doi.org/10.1215/9780822394648	Reddy, Chandan	9780822394648		fulltext		Duke University Press	monograph	2011	2011						P	
Sound Alignments: Popular Music in Asia's Cold Wars	9781478011798	9781478013143							http://doi.org/10.1215/9781478013143	Bourdaghs, Michael	9781478013143		fulltext		Duke University Press	monograph	2021	2021						P	
Chinese Circulations: Capital, Commodities, and Networks in Southeast Asia	9780822349037	9780822393573							http://doi.org/10.1215/9780822393573	Tagliacozzo, Eric	9780822393573		fulltext		Duke University Press	monograph	2011	2011						P	
Intimate Indigeneities: Race, Sex, and History in the Small Spaces of Andean Life	9780822352679	9780822395379							http://doi.org/10.1215/9780822395379	Canessa, Andrew	9780822395379		fulltext		Duke University Press	monograph	2012	2012						P	
The Already Dead: The New Time of Politics, Culture, and Illness	9780822352037	9780822395232							http://doi.org/10.1215/9780822395232	Cazdyn, Eric	9780822395232		fulltext		Duke University Press	monograph	2012	2012						P	
Mama Africa: Reinventing Blackness in Bahia	9780822346548	9780822391760							http://doi.org/10.1215/9780822391760	de Santana Pinho, Patricia	9780822391760		fulltext		Duke University Press	monograph	2010	2010						P	
The Empire's Old Clothes: What the Lone Ranger, Babar, and Other Innocent Heroes Do to Our Minds	9780822346715	9780822391647							http://doi.org/10.1215/9780822391647	Dorfman, Ariel	9780822391647		fulltext		Duke University Press	monograph	2010	2010						P	
Bridging National Borders in North America: Transnational and Comparative Histories	9780822346999	9780822392712							http://doi.org/10.1215/9780822392712	Johnson, Benjamin	9780822392712		fulltext		Duke University Press	monograph	2010	2010						P	
Racism Postrace	9781478001805	9781478003250							http://doi.org/10.1215/9781478003250	Mukherjee, Roopali	9781478003250		fulltext		Duke University Press	monograph	2019	2019						P	259308943
Animate Literacies: Literature, Affect, and the Politics of Humanism	9781478004790	9781478005629							http://doi.org/10.1215/9781478005629	Snaza, Nathan	9781478005629		fulltext		Duke University Press	monograph	2019	2019						P	
Technocrats of the Imagination: Art, Technology, and the Military-Industrial Avant-Garde	9781478006602	9781478007326							http://doi.org/10.1215/9781478007326	Beck, John	9781478007326		fulltext		Duke University Press	monograph	2020	2020						P	
Indelible Inequalities in Latin America: Insights from History, Politics, and Culture	9780822347347	9780822392903							http://doi.org/10.1215/9780822392903	Reygadas, Luis	9780822392903		fulltext		Duke University Press	monograph	2010	2010						P	
Discorrelated Images	9781478010913	9781478012412							http://doi.org/10.1215/9781478012412	Denson, Shane	9781478012412		fulltext		Duke University Press	monograph	2020	2020						P	
Refracted Visions: Popular Photography and National Modernity in Java	9780822346111	9780822391548							http://doi.org/10.1215/9780822391548	Strassler, Karen	9780822391548		fulltext		Duke University Press	monograph	2010	2010						P	
Reproduction, Globalization, and the State: New Theoretical and Ethnographic Perspectives	9780822349600	9780822393948							http://doi.org/10.1215/9780822393948	Browner, Carole	9780822393948		fulltext		Duke University Press	monograph	2011	2011						P	
Thomas Kinkade: The Artist in the Mall	9780822348528	9780822393399							http://doi.org/10.1215/9780822393399	Boylan, Alexis	9780822393399		fulltext		Duke University Press	monograph	2011	2011						P	
Rock and Roll Always Forgets: A Quarter Century of Music Criticism	9780822350101	9780822394174							http://doi.org/10.1215/9780822394174	Eddy, Chuck	9780822394174		fulltext		Duke University Press	monograph	2011	2011						P	
Birds of Fire: Jazz, Rock, Funk, and the Creation of Fusion	9780822350477	9780822394389							http://doi.org/10.1215/9780822394389	Fellezs, Kevin	9780822394389		fulltext		Duke University Press	monograph	2011	2011						P	
Becoming Undone: Darwinian Reflections on Life, Politics, and Art	9780822350712	9780822394433							http://doi.org/10.1215/9780822394433	Grosz, Elizabeth	9780822394433		fulltext		Duke University Press	monograph	2011	2011						P	
Migrants and Migration in Modern North America: Cross-Border Lives, Labor Markets, and Politics	9780822350514	9780822394419							http://doi.org/10.1215/9780822394419	Hoerder, Dirk	9780822394419		fulltext		Duke University Press	monograph	2011	2011						P	
Real Folks: Race and Genre in the Great Depression	9780822349440	9780822393894							http://doi.org/10.1215/9780822393894	Retman, Sonnet	9780822393894		fulltext		Duke University Press	monograph	2011	2011						P	
Julia Child's The French Chef	9780822348726	9780822393474							http://doi.org/10.1215/9780822393474	Polan, Dana	9780822393474		fulltext		Duke University Press	monograph	2011	2011						P	
Between the Guerrillas and the State: The Cocalero Movement, Citizenship, and Identity in the Colombian Amazon	9780822350156	9780822394204							http://doi.org/10.1215/9780822394204	Ramírez, María	9780822394204		fulltext		Duke University Press	monograph	2011	2011						P	
Forms of Knowledge in Early Modern Asia: Explorations in the Intellectual History of India and Tibet, 1500-1800	9780822349044	9780822393580							http://doi.org/10.1215/9780822393580	Pollock, Sheldon	9780822393580		fulltext		Duke University Press	monograph	2011	2011						P	
On Living with Television	9781478014751	9781478022060							http://doi.org/10.1215/9781478022060	Holdsworth, Amy	9781478022060		fulltext		Duke University Press	monograph	2021	2021						P	
Darkening Mirrors: Imperial Representation in Depression-Era African American Performance	9780822349235	9780822393757							http://doi.org/10.1215/9780822393757	Batiste, Stephanie	9780822393757		fulltext		Duke University Press	monograph	2012	2012						P	
Plantation Life: Corporate Occupation in Indonesia's Oil Palm Zone	9781478014959	9781478022237							http://doi.org/10.1215/9781478022237	Li, Tania Murray	9781478022237		fulltext		Duke University Press	monograph	2021	2021						P	
Brazilian Art under Dictatorship: Antonio Manuel, Artur Barrio, and Cildo Meireles	9780822351535	9780822394938							http://doi.org/10.1215/9780822394938	Calirman, Claudia	9780822394938		fulltext		Duke University Press	monograph	2012	2012						P	
Reckoning with Slavery: Gender, Kinship, and Capitalism in the Early Black Atlantic	9781478014140	9781478021452							http://doi.org/10.1215/9781478021452	Morgan, Jennifer	9781478021452		fulltext		Duke University Press	monograph	2021	2021						P	
New Approaches to Resistance in Brazil and Mexico	9780822351870	9780822395072							http://doi.org/10.1215/9780822395072	Gledhill, John	9780822395072		fulltext		Duke University Press	monograph	2012	2012						P	
The Ocean on Fire: Pacific Stories from Nuclear Survivors and Climate Activists	9781478030041	9781478059059							http://doi.org/10.1215/9781478059059	Maurer, Anaïs	9781478059059		fulltext		Duke University Press	monograph	2024	2024						P	
Camera Geologica: An Elemental History of Photography	9781478030188	9781478059172							http://doi.org/10.1215/9781478059172	Angus, Siobhan	9781478059172		fulltext		Duke University Press	monograph	2024	2024						P	
Revisionary Interventions into the Americanist Canon	9780822314936	9780822382645							http://doi.org/10.1215/9780822382645	Pease, Donald	9780822382645		fulltext		Duke University Press	monograph	1994							P	
Struggles for the Human: Violent Legality and the Politics of Rights	9781478025566	9781478027683							http://doi.org/10.1215/9781478027683	Coleman, Lara	9781478027683		fulltext		Duke University Press	monograph	2024	2024						P	
Statutes in Court: The History and Theory of Statutory Interpretation	9780822323280	9780822398202							http://doi.org/10.1215/9780822398202	Popkin, William	9780822398202		fulltext		Duke University Press	monograph	1999							P	
The Poetics of Political Thinking	9780822337188	9780822387909							http://doi.org/10.1215/9780822387909	Panagia, Davide	9780822387909		fulltext		Duke University Press	monograph	2006							P	
Chick Flicks: Theories and Memories of the Feminist Film Movement	9780822321217	9780822377580							http://doi.org/10.1215/9780822377580	Rich, B.	9780822377580		fulltext		Duke University Press	monograph	1998							P	
Secularism as Misdirection: Critical Thought from the Global South	9781478030423	9781478059448							http://doi.org/10.1215/9781478059448	Menon, Nivedita	9781478059448		fulltext		Duke University Press	monograph	2024	2024						P	
Earth Diplomacy: Indigenous American Art, Ecological Crisis, and the Cold War	9781478030492	9781478059493							http://doi.org/10.1215/9781478059493	Horton, Jessica	9781478059493		fulltext		Duke University Press	monograph	2024	2024						P	
Dying in Full Detail: Mortality and Digital Documentary	9780822363156	9780822373414							http://doi.org/10.1215/9780822373414	Malkowski, Jennifer	9780822373414		fulltext		Duke University Press	monograph	2017	2017						P	
Exporting Revolution: Cuba's Global Solidarity	9780822369042	9780822372967							http://doi.org/10.1215/9780822372967	Randall, Margaret	9780822372967		fulltext		Duke University Press	monograph	2017	2017						P	
Counter-History of the Present: Untimely Interrogations into Globalization, Technology, Democracy	9780822369769	9780822372882							http://doi.org/10.1215/9780822372882	Rockhill, Gabriel	9780822372882		fulltext		Duke University Press	monograph	2017	2017						P	
