publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type
Acute Medicine and Surgery		2052-8817	2014	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2052-8817		10.1002/(ISSN)2052-8817		fulltext	open access from 2017		serial								
Advanced Science		2198-3844	2014	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2198-3844		10.1002/(ISSN)2198-3844		fulltext			serial								
Aging Medicine		2475-0360							http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2475-0360		10.1002/(ISSN)2475-0360		fulltext	new for 2018; open access; content not yet available		serial								
Annals of Clinical and Translational Neurology		2328-9503	2014	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2328-9503		10.1002/(ISSN)2328-9503		fulltext			serial								
Annals of Gastroenterological Surgery		2475-0328	2017	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2475-0328		10.1002/(ISSN)2475-0328		fulltext	open access		serial								
Applications in Plant Sciences		2168-0450	2013	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2168-0450		10.1002/(ISSN)2168-0450		fulltext	transfer in (2018): Botanical Society of America; open access		serial								
BJS Open		2474-9842	2017	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2474-9842		10.1002/(ISSN)2474-9842		fulltext	open access		serial								
Bioengineering & Translational Medicine		2380-6761	2016	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2380-6761		10.1002/(ISSN)2380-6761		fulltext	open access from 2017. new 2016.		serial								
Bulletin of the Ecological Society of America	0012-9623	2327-6096	1999	80					http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2327-6096		10.1002/(ISSN)2327-6096		fulltext	transfer in (2016): ESA. open access		serial								
CPT: Pharmacometrics & Systems Pharmacology		2163-8306	2012	1	9				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2163-8306		10.1002/(ISSN)2163-8306		fulltext	transfer in (2015): Nature Publishing Group		serial								
Clinical & Translational Immunology		2050-0068	2012	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2050-0068		10.1002/(ISSN)2050-0068		fulltext	transfer in (2018): Springer Nature: open access		serial								
Clinical and Experimental Dental Research		2057-4347	2015	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2057-4347		10.1002/(ISSN)2057-4347		fulltext	open access.		serial								
EFSA Journal		1831-4732	2003	1	9				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1831-4732		10.1002/(ISSN)1831-4732		fulltext	open access		serial								
EFSA Supporting Publications		2397-8325	2004	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2397-8325		10.1002/(ISSN)2397-8325		fulltext	open access		serial								
ESC Heart Failure	2055-5822		2014	1	1				http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)2055-5822		10.1002/(ISSN)2055-5822		fulltext			serial								
ETRI Journal	1225-6463	2233-7326	1993	15	1				http://onlinelibrary.wiley.com/journal/10.4218/(ISSN)2233-7326		10.4218/(ISSN)2233-7326		fulltext	transfer in (2018): Electronics and Telecommunications Research Institute		serial								
